first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Tom,Brabazon,25/06/2025,11/09/2025,72,48,120
Tom,Brabazon,26/06/2025,,72,48,120
Tom,Brabazon,01/07/2025,,72,48,120
Tom,Brabazon,02/07/2025,,72,48,120
Tom,Brabazon,03/07/2025,,72,48,120
Tom,Brabazon,08/07/2025,,72,48,120
Tom,Brabazon,09/07/2025,,72,48,120
Tom,Brabazon,10/07/2025,,72,48,120
Tom,Brabazon,15/07/2025,,72,48,120
Tom,Brabazon,16/07/2025,,72,48,120
Tom,Brabazon,17/07/2025,,72,48,120
Tom,Brabazon,17/09/2025,,72,48,120
Tom,Brabazon,18/09/2025,,72,48,120
Tom,Brabazon,23/09/2025,,72,48,120
Tom,Brabazon,24/09/2025,,72,48,120
Tom,Brabazon,25/09/2025,,72,48,120
Tom,Brabazon,01/10/2025,,72,48,120
Tom,Brabazon,02/10/2025,,72,48,120
Tom,Brabazon,07/10/2025,,72,48,120
Tom,Brabazon,08/10/2025,,72,48,120
Tom,Brabazon,09/10/2025,,72,48,120
Tom,Brabazon,14/10/2025,,72,48,120
Tom,Brabazon,15/10/2025,,72,48,120
Tom,Brabazon,16/10/2025,,72,48,120
Tom,Brabazon,21/10/2025,,72,48,120
John,Brady,22/01/2025,06/01/2025,72,32,104
John,Brady,23/01/2025,08/01/2025,72,32,104
John,Brady,05/02/2025,10/01/2025,72,32,104
John,Brady,06/02/2025,13/01/2025,72,32,104
John,Brady,11/02/2025,14/01/2025,72,32,104
John,Brady,12/02/2025,17/01/2025,72,32,104
John,Brady,13/02/2025,21/01/2025,72,32,104
John,Brady,18/02/2025,29/01/2025,72,32,104
John,Brady,19/02/2025,30/01/2025,72,32,104
John,Brady,20/02/2025,31/01/2025,72,32,104
John,Brady,25/02/2025,04/02/2025,72,32,104
John,Brady,26/02/2025,07/02/2025,72,32,104
John,Brady,27/02/2025,24/02/2025,72,32,104
John,Brady,04/03/2025,28/02/2025,72,32,104
John,Brady,05/03/2025,03/03/2025,72,32,104
John,Brady,06/03/2025,07/03/2025,72,32,104
John,Brady,19/03/2025,31/03/2025,72,32,104
John,Brady,20/03/2025,14/04/2025,72,32,104
John,Brady,25/03/2025,16/04/2025,72,32,104
John,Brady,26/03/2025,22/04/2025,72,32,104
John,Brady,27/03/2025,09/05/2025,72,32,104
John,Brady,01/04/2025,19/05/2025,72,32,104
John,Brady,02/04/2025,05/06/2025,72,32,104
John,Brady,03/04/2025,14/07/2025,72,32,104
John,Brady,08/04/2025,12/08/2025,72,32,104
John,Brady,09/04/2025,14/08/2025,72,32,104
John,Brady,10/04/2025,21/08/2025,72,32,104
John,Brady,29/04/2025,26/08/2025,72,32,104
John,Brady,30/04/2025,10/09/2025,72,32,104
John,Brady,01/05/2025,29/10/2025,72,32,104
John,Brady,07/05/2025,21/11/2025,72,32,104
John,Brady,08/05/2025,24/11/2025,72,32,104
John,Brady,13/05/2025,,72,32,104
John,Brady,14/05/2025,,72,32,104
John,Brady,20/05/2025,,72,32,104
John,Brady,21/05/2025,,72,32,104
John,Brady,22/05/2025,,72,32,104
John,Brady,27/05/2025,,72,32,104
John,Brady,28/05/2025,,72,32,104
John,Brady,29/05/2025,,72,32,104
John,Brady,10/06/2025,,72,32,104
John,Brady,11/06/2025,,72,32,104
John,Brady,12/06/2025,,72,32,104
John,Brady,17/06/2025,,72,32,104
John,Brady,18/06/2025,,72,32,104
John,Brady,19/06/2025,,72,32,104
John,Brady,24/06/2025,,72,32,104
John,Brady,25/06/2025,,72,32,104
John,Brady,26/06/2025,,72,32,104
John,Brady,01/07/2025,,72,32,104
John,Brady,02/07/2025,,72,32,104
John,Brady,03/07/2025,,72,32,104
John,Brady,08/07/2025,,72,32,104
John,Brady,09/07/2025,,72,32,104
John,Brady,10/07/2025,,72,32,104
John,Brady,15/07/2025,,72,32,104
John,Brady,17/09/2025,,72,32,104
John,Brady,18/09/2025,,72,32,104
John,Brady,23/09/2025,,72,32,104
John,Brady,24/09/2025,,72,32,104
John,Brady,25/09/2025,,72,32,104
John,Brady,30/09/2025,,72,32,104
John,Brady,01/10/2025,,72,32,104
John,Brady,02/10/2025,,72,32,104
John,Brady,07/10/2025,,72,32,104
John,Brady,08/10/2025,,72,32,104
John,Brady,09/10/2025,,72,32,104
John,Brady,14/10/2025,,72,32,104
John,Brady,15/10/2025,,72,32,104
John,Brady,21/10/2025,,72,32,104
John,Brady,22/10/2025,,72,32,104
John,Brady,23/10/2025,,72,32,104
Brian,Brennan,22/01/2025,02/01/2025,72,32,104
Brian,Brennan,23/01/2025,03/01/2025,72,32,104
Brian,Brennan,05/02/2025,08/01/2025,72,32,104
Brian,Brennan,06/02/2025,09/01/2025,72,32,104
Brian,Brennan,11/02/2025,15/01/2025,72,32,104
Brian,Brennan,12/02/2025,16/01/2025,72,32,104
Brian,Brennan,13/02/2025,20/01/2025,72,32,104
Brian,Brennan,18/02/2025,28/01/2025,72,32,104
Brian,Brennan,19/02/2025,29/01/2025,72,32,104
Brian,Brennan,20/02/2025,31/01/2025,72,32,104
Brian,Brennan,25/02/2025,04/02/2025,72,32,104
Brian,Brennan,26/02/2025,21/02/2025,72,32,104
Brian,Brennan,27/02/2025,15/04/2025,72,32,104
Brian,Brennan,04/03/2025,16/05/2025,72,32,104
Brian,Brennan,05/03/2025,24/07/2025,72,32,104
Brian,Brennan,06/03/2025,25/07/2025,72,32,104
Brian,Brennan,19/03/2025,31/07/2025,72,32,104
Brian,Brennan,20/03/2025,20/08/2025,72,32,104
Brian,Brennan,25/03/2025,21/08/2025,72,32,104
Brian,Brennan,26/03/2025,25/08/2025,72,32,104
Brian,Brennan,27/03/2025,10/09/2025,72,32,104
Brian,Brennan,01/04/2025,19/09/2025,72,32,104
Brian,Brennan,02/04/2025,29/09/2025,72,32,104
Brian,Brennan,03/04/2025,28/10/2025,72,32,104
Brian,Brennan,08/04/2025,29/10/2025,72,32,104
Brian,Brennan,09/04/2025,30/10/2025,72,32,104
Brian,Brennan,10/04/2025,10/11/2025,72,32,104
Brian,Brennan,29/04/2025,11/11/2025,72,32,104
Brian,Brennan,30/04/2025,01/12/2025,72,32,104
Brian,Brennan,01/05/2025,17/12/2025,72,32,104
Brian,Brennan,07/05/2025,18/12/2025,72,32,104
Brian,Brennan,08/05/2025,31/12/2025,72,32,104
Brian,Brennan,13/05/2025,,72,32,104
Brian,Brennan,14/05/2025,,72,32,104
Brian,Brennan,15/05/2025,,72,32,104
Brian,Brennan,20/05/2025,,72,32,104
Brian,Brennan,21/05/2025,,72,32,104
Brian,Brennan,22/05/2025,,72,32,104
Brian,Brennan,27/05/2025,,72,32,104
Brian,Brennan,28/05/2025,,72,32,104
Brian,Brennan,29/05/2025,,72,32,104
Brian,Brennan,10/06/2025,,72,32,104
Brian,Brennan,11/06/2025,,72,32,104
Brian,Brennan,12/06/2025,,72,32,104
Brian,Brennan,17/06/2025,,72,32,104
Brian,Brennan,18/06/2025,,72,32,104
Brian,Brennan,19/06/2025,,72,32,104
Brian,Brennan,24/06/2025,,72,32,104
Brian,Brennan,01/07/2025,,72,32,104
Brian,Brennan,02/07/2025,,72,32,104
Brian,Brennan,03/07/2025,,72,32,104
Brian,Brennan,08/07/2025,,72,32,104
Brian,Brennan,09/07/2025,,72,32,104
Brian,Brennan,10/07/2025,,72,32,104
Brian,Brennan,15/07/2025,,72,32,104
Brian,Brennan,16/07/2025,,72,32,104
Brian,Brennan,17/07/2025,,72,32,104
Brian,Brennan,17/09/2025,,72,32,104
Brian,Brennan,18/09/2025,,72,32,104
Brian,Brennan,30/09/2025,,72,32,104
Brian,Brennan,01/10/2025,,72,32,104
Brian,Brennan,02/10/2025,,72,32,104
Brian,Brennan,07/10/2025,,72,32,104
Brian,Brennan,08/10/2025,,72,32,104
Brian,Brennan,09/10/2025,,72,32,104
Brian,Brennan,14/10/2025,,72,32,104
Brian,Brennan,15/10/2025,,72,32,104
Brian,Brennan,16/10/2025,,72,32,104
Brian,Brennan,21/10/2025,,72,32,104
Brian,Brennan,22/10/2025,,72,32,104
Brian,Brennan,04/11/2025,,72,32,104
Brian,Brennan,05/11/2025,,72,32,104
Shay,Brennan,22/01/2025,13/01/2025,58,62,120
Shay,Brennan,23/01/2025,14/01/2025,58,62,120
Shay,Brennan,05/02/2025,15/01/2025,58,62,120
Shay,Brennan,06/02/2025,16/01/2025,58,62,120
Shay,Brennan,11/02/2025,17/01/2025,58,62,120
Shay,Brennan,12/02/2025,20/01/2025,58,62,120
Shay,Brennan,13/02/2025,21/01/2025,58,62,120
Shay,Brennan,18/02/2025,27/01/2025,58,62,120
Shay,Brennan,19/02/2025,28/01/2025,58,62,120
Shay,Brennan,20/02/2025,29/01/2025,58,62,120
Shay,Brennan,25/02/2025,30/01/2025,58,62,120
Shay,Brennan,26/02/2025,31/01/2025,58,62,120
Shay,Brennan,27/02/2025,04/02/2025,58,62,120
Shay,Brennan,04/03/2025,07/02/2025,58,62,120
Shay,Brennan,05/03/2025,10/02/2025,58,62,120
Shay,Brennan,06/03/2025,14/02/2025,58,62,120
Shay,Brennan,19/03/2025,17/02/2025,58,62,120
Shay,Brennan,20/03/2025,21/02/2025,58,62,120
Shay,Brennan,25/03/2025,24/02/2025,58,62,120
Shay,Brennan,26/03/2025,28/02/2025,58,62,120
Shay,Brennan,27/03/2025,03/03/2025,58,62,120
Shay,Brennan,01/04/2025,10/03/2025,58,62,120
Shay,Brennan,02/04/2025,11/03/2025,58,62,120
Shay,Brennan,03/04/2025,12/03/2025,58,62,120
Shay,Brennan,08/04/2025,13/03/2025,58,62,120
Shay,Brennan,09/04/2025,14/03/2025,58,62,120
Shay,Brennan,10/04/2025,18/03/2025,58,62,120
Shay,Brennan,29/04/2025,21/03/2025,58,62,120
Shay,Brennan,30/04/2025,24/03/2025,58,62,120
Shay,Brennan,01/05/2025,28/03/2025,58,62,120
Shay,Brennan,07/05/2025,31/03/2025,58,62,120
Shay,Brennan,08/05/2025,04/04/2025,58,62,120
Shay,Brennan,13/05/2025,07/04/2025,58,62,120
Shay,Brennan,14/05/2025,11/04/2025,58,62,120
Shay,Brennan,15/05/2025,15/04/2025,58,62,120
Shay,Brennan,20/05/2025,16/04/2025,58,62,120
Shay,Brennan,21/05/2025,22/04/2025,58,62,120
Shay,Brennan,22/05/2025,23/04/2025,58,62,120
Shay,Brennan,27/05/2025,24/04/2025,58,62,120
Shay,Brennan,28/05/2025,25/04/2025,58,62,120
Shay,Brennan,29/05/2025,28/04/2025,58,62,120
Shay,Brennan,10/06/2025,06/05/2025,58,62,120
Shay,Brennan,11/06/2025,12/05/2025,58,62,120
Shay,Brennan,17/06/2025,16/05/2025,58,62,120
Shay,Brennan,18/06/2025,19/05/2025,58,62,120
Shay,Brennan,19/06/2025,23/05/2025,58,62,120
Shay,Brennan,24/06/2025,26/05/2025,58,62,120
Shay,Brennan,25/06/2025,13/06/2025,58,62,120
Shay,Brennan,26/06/2025,23/06/2025,58,62,120
Shay,Brennan,01/07/2025,30/06/2025,58,62,120
Shay,Brennan,02/07/2025,07/07/2025,58,62,120
Shay,Brennan,03/07/2025,18/07/2025,58,62,120
Shay,Brennan,08/07/2025,22/07/2025,58,62,120
Shay,Brennan,09/07/2025,23/07/2025,58,62,120
Shay,Brennan,10/07/2025,24/07/2025,58,62,120
Shay,Brennan,15/07/2025,25/07/2025,58,62,120
Shay,Brennan,16/07/2025,29/07/2025,58,62,120
Shay,Brennan,17/07/2025,30/07/2025,58,62,120
Shay,Brennan,,31/07/2025,58,62,120
Shay,Brennan,,01/08/2025,58,62,120
Shay,Brennan,,13/08/2025,58,62,120
Shay,Brennan,,15/08/2025,58,62,120
Colm,Brophy,22/01/2025,02/01/2025,3,15,18
Colm,Brophy,23/01/2025,03/01/2025,3,15,18
Colm,Brophy,05/02/2025,13/01/2025,3,15,18
Colm,Brophy,,14/01/2025,3,15,18
Colm,Brophy,,15/01/2025,3,15,18
Colm,Brophy,,16/01/2025,3,15,18
Colm,Brophy,,17/01/2025,3,15,18
Colm,Brophy,,20/01/2025,3,15,18
Colm,Brophy,,21/01/2025,3,15,18
Colm,Brophy,,27/01/2025,3,15,18
Colm,Brophy,,28/01/2025,3,15,18
Colm,Brophy,,29/01/2025,3,15,18
Colm,Brophy,,30/01/2025,3,15,18
Colm,Brophy,,31/01/2025,3,15,18
Colm,Brophy,,04/02/2025,3,15,18
Pat,Buckley,22/01/2025,21/01/2025,72,31,103
Pat,Buckley,23/01/2025,28/01/2025,72,31,103
Pat,Buckley,05/02/2025,29/01/2025,72,31,103
Pat,Buckley,06/02/2025,30/01/2025,72,31,103
Pat,Buckley,11/02/2025,04/02/2025,72,31,103
Pat,Buckley,12/02/2025,07/02/2025,72,31,103
Pat,Buckley,13/02/2025,17/02/2025,72,31,103
Pat,Buckley,18/02/2025,03/03/2025,72,31,103
Pat,Buckley,19/02/2025,24/03/2025,72,31,103
Pat,Buckley,20/02/2025,02/05/2025,72,31,103
Pat,Buckley,25/02/2025,06/05/2025,72,31,103
Pat,Buckley,26/02/2025,09/05/2025,72,31,103
Pat,Buckley,27/02/2025,23/05/2025,72,31,103
Pat,Buckley,04/03/2025,26/05/2025,72,31,103
Pat,Buckley,05/03/2025,09/06/2025,72,31,103
Pat,Buckley,06/03/2025,13/06/2025,72,31,103
Pat,Buckley,19/03/2025,16/06/2025,72,31,103
Pat,Buckley,20/03/2025,20/06/2025,72,31,103
Pat,Buckley,25/03/2025,23/06/2025,72,31,103
Pat,Buckley,26/03/2025,30/06/2025,72,31,103
Pat,Buckley,27/03/2025,04/07/2025,72,31,103
Pat,Buckley,01/04/2025,14/07/2025,72,31,103
Pat,Buckley,02/04/2025,21/07/2025,72,31,103
Pat,Buckley,03/04/2025,19/09/2025,72,31,103
Pat,Buckley,08/04/2025,29/09/2025,72,31,103
Pat,Buckley,09/04/2025,06/10/2025,72,31,103
Pat,Buckley,10/04/2025,13/10/2025,72,31,103
Pat,Buckley,29/04/2025,10/11/2025,72,31,103
Pat,Buckley,30/04/2025,11/11/2025,72,31,103
Pat,Buckley,01/05/2025,24/11/2025,72,31,103
Pat,Buckley,07/05/2025,15/12/2025,72,31,103
Pat,Buckley,08/05/2025,,72,31,103
Pat,Buckley,13/05/2025,,72,31,103
Pat,Buckley,14/05/2025,,72,31,103
Pat,Buckley,15/05/2025,,72,31,103
Pat,Buckley,20/05/2025,,72,31,103
Pat,Buckley,21/05/2025,,72,31,103
Pat,Buckley,22/05/2025,,72,31,103
Pat,Buckley,27/05/2025,,72,31,103
Pat,Buckley,28/05/2025,,72,31,103
Pat,Buckley,29/05/2025,,72,31,103
Pat,Buckley,10/06/2025,,72,31,103
Pat,Buckley,11/06/2025,,72,31,103
Pat,Buckley,12/06/2025,,72,31,103
Pat,Buckley,17/06/2025,,72,31,103
Pat,Buckley,18/06/2025,,72,31,103
Pat,Buckley,19/06/2025,,72,31,103
Pat,Buckley,24/06/2025,,72,31,103
Pat,Buckley,25/06/2025,,72,31,103
Pat,Buckley,26/06/2025,,72,31,103
Pat,Buckley,01/07/2025,,72,31,103
Pat,Buckley,02/07/2025,,72,31,103
Pat,Buckley,03/07/2025,,72,31,103
Pat,Buckley,08/07/2025,,72,31,103
Pat,Buckley,09/07/2025,,72,31,103
Pat,Buckley,10/07/2025,,72,31,103
Pat,Buckley,15/07/2025,,72,31,103
Pat,Buckley,16/07/2025,,72,31,103
Pat,Buckley,17/07/2025,,72,31,103
Pat,Buckley,17/09/2025,,72,31,103
Pat,Buckley,18/09/2025,,72,31,103
Pat,Buckley,23/09/2025,,72,31,103
Pat,Buckley,24/09/2025,,72,31,103
Pat,Buckley,25/09/2025,,72,31,103
Pat,Buckley,30/09/2025,,72,31,103
Pat,Buckley,01/10/2025,,72,31,103
Pat,Buckley,02/10/2025,,72,31,103
Pat,Buckley,07/10/2025,,72,31,103
Pat,Buckley,08/10/2025,,72,31,103
Pat,Buckley,09/10/2025,,72,31,103
Pat,Buckley,14/10/2025,,72,31,103
Pat,Buckley,15/10/2025,,72,31,103
Colm,Burke,23/01/2025,04/02/2025,72,22,94
Colm,Burke,05/02/2025,18/03/2025,72,22,94
Colm,Burke,06/02/2025,06/05/2025,72,22,94
Colm,Burke,11/02/2025,06/06/2025,72,22,94
Colm,Burke,12/02/2025,23/06/2025,72,22,94
Colm,Burke,13/02/2025,07/07/2025,72,22,94
Colm,Burke,18/02/2025,22/07/2025,72,22,94
Colm,Burke,19/02/2025,23/07/2025,72,22,94
Colm,Burke,25/02/2025,05/08/2025,72,22,94
Colm,Burke,26/02/2025,06/08/2025,72,22,94
Colm,Burke,27/02/2025,01/09/2025,72,22,94
Colm,Burke,04/03/2025,02/09/2025,72,22,94
Colm,Burke,05/03/2025,05/09/2025,72,22,94
Colm,Burke,06/03/2025,06/10/2025,72,22,94
Colm,Burke,19/03/2025,03/11/2025,72,22,94
Colm,Burke,20/03/2025,07/11/2025,72,22,94
Colm,Burke,25/03/2025,11/11/2025,72,22,94
Colm,Burke,26/03/2025,17/11/2025,72,22,94
Colm,Burke,27/03/2025,24/11/2025,72,22,94
Colm,Burke,01/04/2025,08/12/2025,72,22,94
Colm,Burke,02/04/2025,17/12/2025,72,22,94
Colm,Burke,03/04/2025,18/12/2025,72,22,94
Colm,Burke,08/04/2025,,72,22,94
Colm,Burke,09/04/2025,,72,22,94
Colm,Burke,10/04/2025,,72,22,94
Colm,Burke,29/04/2025,,72,22,94
Colm,Burke,30/04/2025,,72,22,94
Colm,Burke,01/05/2025,,72,22,94
Colm,Burke,07/05/2025,,72,22,94
Colm,Burke,08/05/2025,,72,22,94
Colm,Burke,13/05/2025,,72,22,94
Colm,Burke,14/05/2025,,72,22,94
Colm,Burke,15/05/2025,,72,22,94
Colm,Burke,20/05/2025,,72,22,94
Colm,Burke,21/05/2025,,72,22,94
Colm,Burke,22/05/2025,,72,22,94
Colm,Burke,27/05/2025,,72,22,94
Colm,Burke,28/05/2025,,72,22,94
Colm,Burke,29/05/2025,,72,22,94
Colm,Burke,10/06/2025,,72,22,94
Colm,Burke,11/06/2025,,72,22,94
Colm,Burke,12/06/2025,,72,22,94
Colm,Burke,17/06/2025,,72,22,94
Colm,Burke,18/06/2025,,72,22,94
Colm,Burke,19/06/2025,,72,22,94
Colm,Burke,24/06/2025,,72,22,94
Colm,Burke,25/06/2025,,72,22,94
Colm,Burke,26/06/2025,,72,22,94
Colm,Burke,01/07/2025,,72,22,94
Colm,Burke,02/07/2025,,72,22,94
Colm,Burke,03/07/2025,,72,22,94
Colm,Burke,08/07/2025,,72,22,94
Colm,Burke,09/07/2025,,72,22,94
Colm,Burke,10/07/2025,,72,22,94
Colm,Burke,15/07/2025,,72,22,94
Colm,Burke,16/07/2025,,72,22,94
Colm,Burke,17/07/2025,,72,22,94
Colm,Burke,17/09/2025,,72,22,94
Colm,Burke,18/09/2025,,72,22,94
Colm,Burke,23/09/2025,,72,22,94
Colm,Burke,24/09/2025,,72,22,94
Colm,Burke,25/09/2025,,72,22,94
Colm,Burke,30/09/2025,,72,22,94
Colm,Burke,01/10/2025,,72,22,94
Colm,Burke,02/10/2025,,72,22,94
Colm,Burke,07/10/2025,,72,22,94
Colm,Burke,08/10/2025,,72,22,94
Colm,Burke,14/10/2025,,72,22,94
Colm,Burke,15/10/2025,,72,22,94
Colm,Burke,16/10/2025,,72,22,94
Colm,Burke,21/10/2025,,72,22,94
Colm,Burke,22/10/2025,,72,22,94
Paula,Butterly,23/01/2025,02/01/2025,72,36,108
Paula,Butterly,05/02/2025,09/01/2025,72,36,108
Paula,Butterly,06/02/2025,15/01/2025,72,36,108
Paula,Butterly,11/02/2025,20/01/2025,72,36,108
Paula,Butterly,12/02/2025,21/01/2025,72,36,108
Paula,Butterly,13/02/2025,28/01/2025,72,36,108
Paula,Butterly,18/02/2025,29/01/2025,72,36,108
Paula,Butterly,19/02/2025,30/01/2025,72,36,108
Paula,Butterly,25/02/2025,17/02/2025,72,36,108
Paula,Butterly,26/02/2025,11/03/2025,72,36,108
Paula,Butterly,27/02/2025,07/04/2025,72,36,108
Paula,Butterly,04/03/2025,14/04/2025,72,36,108
Paula,Butterly,05/03/2025,16/04/2025,72,36,108
Paula,Butterly,06/03/2025,02/05/2025,72,36,108
Paula,Butterly,19/03/2025,06/05/2025,72,36,108
Paula,Butterly,20/03/2025,12/05/2025,72,36,108
Paula,Butterly,25/03/2025,19/05/2025,72,36,108
Paula,Butterly,26/03/2025,03/06/2025,72,36,108
Paula,Butterly,27/03/2025,30/06/2025,72,36,108
Paula,Butterly,01/04/2025,23/07/2025,72,36,108
Paula,Butterly,02/04/2025,24/07/2025,72,36,108
Paula,Butterly,03/04/2025,31/07/2025,72,36,108
Paula,Butterly,08/04/2025,01/08/2025,72,36,108
Paula,Butterly,09/04/2025,12/08/2025,72,36,108
Paula,Butterly,10/04/2025,29/08/2025,72,36,108
Paula,Butterly,29/04/2025,04/09/2025,72,36,108
Paula,Butterly,30/04/2025,11/09/2025,72,36,108
Paula,Butterly,01/05/2025,29/10/2025,72,36,108
Paula,Butterly,07/05/2025,30/10/2025,72,36,108
Paula,Butterly,08/05/2025,11/11/2025,72,36,108
Paula,Butterly,13/05/2025,17/11/2025,72,36,108
Paula,Butterly,14/05/2025,05/12/2025,72,36,108
Paula,Butterly,15/05/2025,17/12/2025,72,36,108
Paula,Butterly,20/05/2025,18/12/2025,72,36,108
Paula,Butterly,21/05/2025,19/12/2025,72,36,108
Paula,Butterly,22/05/2025,22/12/2025,72,36,108
Paula,Butterly,27/05/2025,,72,36,108
Paula,Butterly,28/05/2025,,72,36,108
Paula,Butterly,29/05/2025,,72,36,108
Paula,Butterly,10/06/2025,,72,36,108
Paula,Butterly,11/06/2025,,72,36,108
Paula,Butterly,12/06/2025,,72,36,108
Paula,Butterly,17/06/2025,,72,36,108
Paula,Butterly,18/06/2025,,72,36,108
Paula,Butterly,19/06/2025,,72,36,108
Paula,Butterly,24/06/2025,,72,36,108
Paula,Butterly,25/06/2025,,72,36,108
Paula,Butterly,26/06/2025,,72,36,108
Paula,Butterly,01/07/2025,,72,36,108
Paula,Butterly,02/07/2025,,72,36,108
Paula,Butterly,03/07/2025,,72,36,108
Paula,Butterly,08/07/2025,,72,36,108
Paula,Butterly,09/07/2025,,72,36,108
Paula,Butterly,10/07/2025,,72,36,108
Paula,Butterly,15/07/2025,,72,36,108
Paula,Butterly,16/07/2025,,72,36,108
Paula,Butterly,17/09/2025,,72,36,108
Paula,Butterly,23/09/2025,,72,36,108
Paula,Butterly,24/09/2025,,72,36,108
Paula,Butterly,25/09/2025,,72,36,108
Paula,Butterly,30/09/2025,,72,36,108
Paula,Butterly,01/10/2025,,72,36,108
Paula,Butterly,02/10/2025,,72,36,108
Paula,Butterly,07/10/2025,,72,36,108
Paula,Butterly,09/10/2025,,72,36,108
Paula,Butterly,15/10/2025,,72,36,108
Paula,Butterly,16/10/2025,,72,36,108
Paula,Butterly,21/10/2025,,72,36,108
Paula,Butterly,22/10/2025,,72,36,108
Paula,Butterly,04/11/2025,,72,36,108
Paula,Butterly,05/11/2025,,72,36,108
Paula,Butterly,06/11/2025,,72,36,108
Jerry,Buttimer,22/01/2025,07/01/2025,1,8,9
Jerry,Buttimer,,08/01/2025,1,8,9
Jerry,Buttimer,,09/01/2025,1,8,9
Jerry,Buttimer,,14/01/2025,1,8,9
Jerry,Buttimer,,15/01/2025,1,8,9
Jerry,Buttimer,,16/01/2025,1,8,9
Jerry,Buttimer,,20/01/2025,1,8,9
Jerry,Buttimer,,21/01/2025,1,8,9
Joanna,Byrne,22/01/2025,15/01/2025,72,27,99
Joanna,Byrne,23/01/2025,21/01/2025,72,27,99
Joanna,Byrne,05/02/2025,28/01/2025,72,27,99
Joanna,Byrne,06/02/2025,31/01/2025,72,27,99
Joanna,Byrne,11/02/2025,04/02/2025,72,27,99
Joanna,Byrne,12/02/2025,08/08/2025,72,27,99
Joanna,Byrne,13/02/2025,13/08/2025,72,27,99
Joanna,Byrne,18/02/2025,26/08/2025,72,27,99
Joanna,Byrne,19/02/2025,10/09/2025,72,27,99
Joanna,Byrne,20/02/2025,13/10/2025,72,27,99
Joanna,Byrne,25/02/2025,17/10/2025,72,27,99
Joanna,Byrne,26/02/2025,28/10/2025,72,27,99
Joanna,Byrne,27/02/2025,29/10/2025,72,27,99
Joanna,Byrne,04/03/2025,03/11/2025,72,27,99
Joanna,Byrne,05/03/2025,10/11/2025,72,27,99
Joanna,Byrne,06/03/2025,11/11/2025,72,27,99
Joanna,Byrne,19/03/2025,14/11/2025,72,27,99
Joanna,Byrne,20/03/2025,17/11/2025,72,27,99
Joanna,Byrne,25/03/2025,21/11/2025,72,27,99
Joanna,Byrne,26/03/2025,24/11/2025,72,27,99
Joanna,Byrne,27/03/2025,05/12/2025,72,27,99
Joanna,Byrne,01/04/2025,12/12/2025,72,27,99
Joanna,Byrne,02/04/2025,17/12/2025,72,27,99
Joanna,Byrne,03/04/2025,18/12/2025,72,27,99
Joanna,Byrne,08/04/2025,19/12/2025,72,27,99
Joanna,Byrne,09/04/2025,24/12/2025,72,27,99
Joanna,Byrne,29/04/2025,30/12/2025,72,27,99
Joanna,Byrne,30/04/2025,,72,27,99
Joanna,Byrne,01/05/2025,,72,27,99
Joanna,Byrne,07/05/2025,,72,27,99
Joanna,Byrne,08/05/2025,,72,27,99
Joanna,Byrne,13/05/2025,,72,27,99
Joanna,Byrne,14/05/2025,,72,27,99
Joanna,Byrne,15/05/2025,,72,27,99
Joanna,Byrne,20/05/2025,,72,27,99
Joanna,Byrne,21/05/2025,,72,27,99
Joanna,Byrne,22/05/2025,,72,27,99
Joanna,Byrne,27/05/2025,,72,27,99
Joanna,Byrne,28/05/2025,,72,27,99
Joanna,Byrne,29/05/2025,,72,27,99
Joanna,Byrne,10/06/2025,,72,27,99
Joanna,Byrne,11/06/2025,,72,27,99
Joanna,Byrne,12/06/2025,,72,27,99
Joanna,Byrne,17/06/2025,,72,27,99
Joanna,Byrne,18/06/2025,,72,27,99
Joanna,Byrne,19/06/2025,,72,27,99
Joanna,Byrne,24/06/2025,,72,27,99
Joanna,Byrne,25/06/2025,,72,27,99
Joanna,Byrne,26/06/2025,,72,27,99
Joanna,Byrne,01/07/2025,,72,27,99
Joanna,Byrne,02/07/2025,,72,27,99
Joanna,Byrne,03/07/2025,,72,27,99
Joanna,Byrne,08/07/2025,,72,27,99
Joanna,Byrne,09/07/2025,,72,27,99
Joanna,Byrne,10/07/2025,,72,27,99
Joanna,Byrne,15/07/2025,,72,27,99
Joanna,Byrne,16/07/2025,,72,27,99
Joanna,Byrne,17/07/2025,,72,27,99
Joanna,Byrne,17/09/2025,,72,27,99
Joanna,Byrne,18/09/2025,,72,27,99
Joanna,Byrne,23/09/2025,,72,27,99
Joanna,Byrne,24/09/2025,,72,27,99
Joanna,Byrne,25/09/2025,,72,27,99
Joanna,Byrne,30/09/2025,,72,27,99
Joanna,Byrne,01/10/2025,,72,27,99
Joanna,Byrne,02/10/2025,,72,27,99
Joanna,Byrne,07/10/2025,,72,27,99
Joanna,Byrne,08/10/2025,,72,27,99
Joanna,Byrne,09/10/2025,,72,27,99
Joanna,Byrne,14/10/2025,,72,27,99
Joanna,Byrne,15/10/2025,,72,27,99
Joanna,Byrne,16/10/2025,,72,27,99
Malcolm,Byrne,22/01/2025,02/01/2025,72,46,118
Malcolm,Byrne,23/01/2025,09/01/2025,72,46,118
Malcolm,Byrne,05/02/2025,14/01/2025,72,46,118
Malcolm,Byrne,06/02/2025,15/01/2025,72,46,118
Malcolm,Byrne,11/02/2025,28/01/2025,72,46,118
Malcolm,Byrne,12/02/2025,29/01/2025,72,46,118
